,depth,node_lat,node_lng
0,0,2.0,125.0
1,1,-4.0,118.0
2,1,-5.0,116.0
3,1,-3.0,118.0
4,1,-3.0,117.0
5,1,-2.0,118.0
6,1,0.0,119.0
7,1,0.0,127.0
8,1,2.0,121.0
9,1,3.0,122.0
10,1,5.0,120.0
11,1,5.0,122.0
12,1,4.0,124.0
13,1,4.0,137.0
14,1,4.0,136.0
15,1,6.0,141.0
16,1,5.0,150.0
17,1,6.0,150.0
18,1,6.0,154.0
19,1,7.0,154.0
20,1,5.0,158.0
21,1,7.0,158.0
22,1,6.0,162.0
23,1,8.0,124.0
24,1,6.0,126.0
25,1,7.0,129.0
26,1,8.0,149.0
27,1,6.0,149.0
28,1,7.0,150.0
29,1,8.0,160.0
30,1,6.0,164.0
31,1,9.0,133.0
32,1,7.0,137.0
33,1,7.0,136.0
34,1,9.0,142.0
35,1,9.0,141.0
36,1,7.0,145.0
37,1,8.0,150.0
38,1,7.0,151.0
39,1,7.0,152.0
40,1,9.0,155.0
41,1,7.0,156.0
42,1,8.0,158.0
43,1,7.0,162.0
44,1,9.0,134.0
45,1,9.0,137.0
46,1,9.0,139.0
47,1,8.0,140.0
48,1,8.0,142.0
49,1,9.0,147.0
50,1,10.0,146.0
51,1,9.0,149.0
52,1,10.0,153.0
53,1,10.0,158.0
54,1,9.0,160.0
55,1,10.0,132.0
56,1,11.0,137.0
57,1,10.0,141.0
58,1,10.0,143.0
59,1,9.0,144.0
60,1,11.0,146.0
61,1,10.0,151.0
62,1,11.0,151.0
63,1,9.0,152.0
64,1,11.0,153.0
65,1,9.0,153.0
66,1,10.0,130.0
67,1,10.0,133.0
68,1,12.0,133.0
69,1,12.0,139.0
70,1,12.0,142.0
71,1,10.0,142.0
72,1,12.0,143.0
73,1,12.0,156.0
74,1,12.0,134.0
75,1,11.0,138.0
76,1,11.0,141.0
77,1,11.0,140.0
78,1,13.0,141.0
79,1,11.0,144.0
80,1,14.0,135.0
81,1,14.0,141.0
82,2,-10.0,116.0
83,2,-9.0,116.0
84,2,-9.0,119.0
85,2,-9.0,121.0
86,2,-9.0,120.0
87,2,-9.0,122.0
88,2,-7.0,115.0
89,2,-7.0,116.0
90,2,-8.0,118.0
91,2,-8.0,119.0
92,2,-7.0,113.0
93,2,-8.0,117.0
94,2,-6.0,119.0
95,2,-7.0,118.0
96,2,-5.0,115.0
97,2,-6.0,114.0
98,2,-6.0,116.0
99,2,-6.0,117.0
100,2,-5.0,156.0
101,2,-4.0,115.0
102,2,-3.0,117.0
103,2,-2.0,116.0
104,2,1.0,118.0
105,2,2.0,141.0
106,2,2.0,149.0
107,2,2.0,119.0
108,2,3.0,149.0
109,2,4.0,117.0
110,2,2.0,133.0
111,2,4.0,146.0
112,2,4.0,147.0
113,2,4.0,125.0
114,2,5.0,125.0
115,2,3.0,134.0
116,2,4.0,134.0
117,2,4.0,148.0
118,2,6.0,124.0
119,2,6.0,127.0
120,2,6.0,138.0
121,2,6.0,137.0
122,2,4.0,140.0
123,2,7.0,122.0
124,2,7.0,126.0
125,2,7.0,128.0
126,2,6.0,128.0
127,2,6.0,135.0
128,2,5.0,138.0
129,2,7.0,139.0
130,2,6.0,142.0
131,2,6.0,143.0
132,2,6.0,126.0
133,2,6.0,136.0
134,2,7.0,136.0
135,2,7.0,140.0
136,2,8.0,141.0
137,2,8.0,140.0
138,2,7.0,141.0
139,2,6.0,154.0
140,2,7.0,127.0
141,2,8.0,126.0
142,2,7.0,133.0
143,2,8.0,136.0
144,2,8.0,139.0
145,2,7.0,142.0
146,2,9.0,147.0
147,2,8.0,154.0
148,2,10.0,128.0
149,2,8.0,128.0
150,2,8.0,145.0
151,2,8.0,152.0
152,2,9.0,127.0
153,2,9.0,128.0
154,2,10.0,142.0
155,2,11.0,149.0
156,2,11.0,128.0
157,2,10.0,129.0
158,2,12.0,131.0
159,2,11.0,135.0
160,2,10.0,139.0
161,2,11.0,139.0
162,2,10.0,143.0
163,2,10.0,145.0
164,2,11.0,146.0
165,2,11.0,148.0
166,2,10.0,148.0
167,2,12.0,150.0
