year,month,lat,lng,probability
0,0,21,249,1.00000
0,2,19,249,0.05068
0,2,19,250,0.02658
0,2,19,251,0.01731
0,2,20,249,0.13226
0,2,20,250,0.15142
0,2,20,251,0.00433
0,2,21,246,0.03028
0,2,21,247,0.09333
0,2,21,248,0.00371
0,2,21,249,0.14091
0,2,21,250,0.02472
0,2,22,246,0.02658
0,2,22,247,0.23733
0,2,22,248,0.01360
0,2,22,249,0.04079
0,2,22,250,0.00618
0,4,10,250,0.00364
0,4,10,251,0.05757
0,4,11,250,0.05974
0,4,12,250,0.06049
0,4,13,250,0.01186
0,4,14,250,0.04406
0,4,15,250,0.02002
0,4,15,253,0.00037
0,4,15,254,0.00035
0,4,16,249,0.01679
0,4,16,250,0.03880
0,4,16,251,0.00060
0,4,16,252,0.00293
0,4,16,253,0.00220
0,4,17,246,0.00030
0,4,17,248,0.00229
0,4,17,249,0.01242
0,4,17,250,0.00763
0,4,17,251,0.00646
0,4,17,252,0.00137
0,4,18,244,0.00080
0,4,18,245,0.05979
0,4,18,246,0.02969
0,4,18,248,0.02454
0,4,18,249,0.00996
0,4,18,250,0.02442
0,4,18,251,0.01229
0,4,18,252,0.00152
0,4,19,245,0.00183
0,4,19,246,0.05402
0,4,19,247,0.00329
0,4,19,248,0.04086
0,4,19,249,0.00789
0,4,19,250,0.02178
0,4,19,251,0.01360
0,4,19,252,0.00186
0,4,20,242,0.06225
0,4,20,243,0.07195
0,4,20,244,0.00085
0,4,20,245,0.00163
0,4,20,246,0.00268
0,4,20,247,0.00676
0,4,20,248,0.00465
0,4,20,249,0.00702
0,4,20,250,0.00872
0,4,20,251,0.00317
0,4,20,252,0.00260
0,4,20,253,0.00086
0,4,21,244,0.01756
0,4,21,245,0.00315
0,4,21,246,0.01394
0,4,21,247,0.00929
0,4,21,248,0.01451
0,4,21,249,0.01291
0,4,21,250,0.00941
0,4,21,251,0.00157
0,4,21,252,0.00203
0,4,22,243,0.00566
0,4,22,245,0.00318
0,4,22,246,0.01271
0,4,22,247,0.01148
0,4,22,248,0.00734
0,4,22,249,0.00286
0,4,22,250,0.00152
0,4,22,251,0.00227
0,4,22,252,0.00133
0,4,23,243,0.01126
