Date;Latitude;Longitude;cd1;cd2;cd3;cd4;wd1;wd2;wd3;wd4;SeaState;Source;Info;Comments;
10/11/2007;18,8899;-155,6586;0;8 386,43;0;;0;61,48;82,57;;4,5;C. Moore;NPG07-M020;;
10/11/2007;18,9173;-155,7009;418,09;1 254,26;418,09;;0,42;1,46;0,42;;4;C. Moore;NPG07-M021;;
10/11/2007;18,9533;-155,7185;721,67;721,67;0;;0,24;1,92;0;;4,5;C. Moore;NPG07-M022;;
10/11/2007;18,1587;-155,9801;3 741,20;1 360,44;0;;2,04;6,12;0;;5;C. Moore;NPG07-M023;;
11/11/2007;19,2407;-155,1751;156,73;1 097,09;156,73;;0,31;3,45;3,76;;3;C. Moore;NPG07-M024;;
12/11/2007;19,6952;-154,3368;221,59;2 437,48;1 107,94;;0,22;10,41;25,26;;3;C. Moore;NPG07-M025;;
12/11/2007;19,8499;-154,435;617,13;2 879,93;411,42;;0,41;10,08;20,57;;3;C. Moore;NPG07-M026;;
12/11/2007;19,9206;-154,6866;1 768,14;4 641,37;1 547,12;;1,11;28,75;121,56;;3;C. Moore;NPG07-M027;;
24/11/2007;19,0713;-155,4457;1 590,78;3 181,56;1 590,78;;0,68;11,82;38,86;;3;C. Moore;NPG07-M028;;
24/11/2007;19,0051;-155,5729;14 048,46;35 369,07;1 983,31;;2,5;128,89;31,4;;4;C. Moore;NPG07-M029;;
24/11/2007;19,3403;-156,087;26 247,90;24 283,77;1 785,57;;5,07;26,74;572,1;;2;C. Moore;NPG07-M030;;
25/11/2007;19,8962;-155,9993;0;725,75;0;;0;1,27;0;;2;C. Moore;NPG07-M031;25;
