Date;Latitude;Longitude;cd1;cd2;cd3;cd4;wd1;wd2;wd3;wd4;SeaState;Source;Info;Comments;
11/04/2012;-41,8806;148,4923;0;2 049,64;683,21;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
11/04/2012;-41,8728;148,5091;0;1 570,48;785,24;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
12/04/2012;-39,6546;148,8843;0;0;0;0;;;;;6;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
12/04/2012;-39,6467;148,8677;0;0;0;0;;;;;6;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
12/04/2012;-39,6342;148,8566;0;0;0;0;;;;;6;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-37,6376;150,3985;0;3 184,84;636,97;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-37,6223;150,4009;0;2 649,17;662,29;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-37,608;150,4028;0;709,78;2 129,33;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-35,4004;150,8417;0;5 976,81;2 390,72;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-35,3924;150,8461;0;17 189,68;1 145,98;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
13/04/2012;-35,3842;150,8507;0;4 208,68;2 104,34;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
14/04/2012;-33,8782;152,0069;0;1 934,83;967,42;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
14/04/2012;-33,8716;152,0142;0;6 139,56;1 227,91;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
14/04/2012;-33,8659;152,0208;0;3 858,64;0;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-33,1692;152,6955;0;4 775,65;1 193,91;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-33,1646;152,7014;1 738,17;17 381,70;0;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-33,1609;152,7061;3 713,83;27 853,71;1 856,91;0;;;;;3;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-31,0332;153,3714;0;976,8;976,8;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-31,0353;153,3628;0;1 911,32;1 911,32;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
15/04/2012;-31,0353;153,3573;0;4 401,38;0;0;;;;;2;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
16/04/2012;-28,3415;153,9219;0;9 991,34;0;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
16/04/2012;-28,3396;153,9234;0;21 041,02;0;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
16/04/2012;-28,3363;153,9244;0;29 908,75;2 718,98;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
17/04/2012;-26,7254;153,3785;0;7 065,71;0;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
17/04/2012;-26,7152;153,3799;865,62;3 462,48;0;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
17/04/2012;-26,704;153,3803;0;6 168,35;0;0;;;;;4;J. Reisser;Southern Surveyor/ss2012_t01;;trawl data
